planet_key,star_key,date_key,planet_mass,planet_mass_error_min,planet_mass_error_max,planet_mass_sini,planet_mass_sini_error_min,planet_mass_sini_error_max,planet_radius,planet_radius_error_min,planet_radius_error_max,planet_orbital_period,planet_orbital_period_error_min,planet_orbital_period_error_max,planet_semi_major_axis,planet_semi_major_axis_error_min,planet_semi_major_axis_error_max,planet_eccentricity,planet_eccentricity_error_min,planet_eccentricity_error_max,planet_inclination,planet_inclination_error_min,planet_inclination_error_max,planet_angular_distance,planet_omega,planet_omega_error_min,planet_omega_error_max,planet_tperi,planet_tperi_error_min,planet_tperi_error_max,planet_tconj,planet_tconj_error_min,planet_tconj_error_max,planet_tzero_tr,planet_tzero_tr_error_min,planet_tzero_tr_error_max,planet_tzero_tr_sec,planet_tzero_tr_sec_error_min,planet_tzero_tr_sec_error_max,planet_lambda_angle,planet_lambda_angle_error_min,planet_lambda_angle_error_max,planet_impact_parameter,planet_impact_parameter_error_min,planet_impact_parameter_error_max,planet_tzero_vr,planet_tzero_vr_error_min,planet_tzero_vr_error_max,planet_k,planet_k_error_min,planet_k_error_max,planet_temp_calculated,planet_temp_calculated_error_min,planet_temp_calculated_error_max,planet_temp_measured,planet_hot_point_lon,planet_geometric_albedo,planet_geometric_albedo_error_min,planet_geometric_albedo_error_max,planet_log_g,star_ra,star_dec,star_mag_v,star_mag_i,star_mag_j,star_mag_h,star_mag_k,star_distance,star_distance_error_min,star_distance_error_max,star_metallicity_error_min,star_metallicity_error_max,star_mass,star_mass_error_min,star_mass_error_max,star_radius,star_radius_error_min,star_radius_error_max,star_age_error_min,star_age_error_max,star_teff_error_min,star_teff_error_max,row_entry_date
998,3535,39045,,,,3.7,0.3,0.3,,,,18.20163,0.0004,0.0004,0.1388,0.008,0.008,0.014,0.0044,0.0044,,,,0.003715,322.0,20.0,20.0,11015.0,1.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.0708333,18.77,6.91,,,,,37.36,1.2,1.2,0.04,0.04,1.06,,,1.38,,,,,31.0,31.0,2022-05-01
999,4340,40533,,,,2.83,,,,,,1316.24,,,2.47,,,0.21,,,,,,0.052665,223.0,,,51033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.4625,-60.6344444,7.5,,,,,46.9,,,,,1.17,,,1.29,,,,,,,2022-05-01
1000,3743,43629,,,,6.9,1.1,3.9,,,,3638.0,232.0,185.0,5.02,0.19,0.19,0.66,0.09,0.18,,,,,148.2,7.8,7.8,2453375.0,225.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.4333333,-75.3508333,6.02,,,,,44.3,4.0,4.0,,,,,,,,,,,,,2022-05-01
1001,4088,43453,,,,0.497,0.044,0.044,1.273,,,128.94,41.0,41.0,0.542,0.031,0.031,0.106,0.091,0.091,,,,,89.0,46.0,46.0,2455379.0,17.0,17.0,,,,,,,,,,,,,,,,,,,17.1,1.6,1.6,,,,,,,,,,309.58716,13.33141,7.8,,,,,102.4,,,,,1.28,,,3.39,,,,,,,2022-05-01
1002,5863,41254,,,,2.98,0.05,0.05,,,,1326.0,3.7,3.7,2.6,0.1,0.1,0.48,0.02,0.02,,,,0.078788,93.2,3.0,3.0,11902.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.9625,11.2494444,6.4,,,,,33.0,1.0,1.0,0.05,0.05,1.33,,,1.79,0.17,0.17,0.5,0.5,39.0,39.0,2022-05-01
1003,3816,43812,,,,0.79,0.05,0.05,,,,1035.7,13.0,13.0,2.07,0.05,0.05,0.22,0.07,0.07,,,,0.062727,298.0,26.0,26.0,2451353.1,86.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.8875,42.2486111,6.81,,,,,33.0,,,0.06,0.06,1.11,,,,,,,,100.0,100.0,2022-05-01
1004,4404,44471,,,,,,,,,,1750.0,250.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.6125,-33.3286111,9.2,,,,,80.8,0.9,0.9,,,,,,,,,,,,,2022-05-01
1005,4262,44299,,,,1.37,0.12,0.12,,,,466.2,1.7,1.7,1.305,0.016,0.016,0.063,0.062,0.062,,,,0.06345,346.0,55.0,55.0,2453757.0,72.0,72.0,,,,,,,,,,,,,,,,,,,29.3,2.1,2.1,,,,,,,,,,48.1916667,-1.1958333,5.07,,,,,22.38,,,,,1.34,,,1.93,0.067,0.067,,,,,2022-05-01
1006,2910,40797,,,,0.0378,0.0031,0.0031,,,,11.849,0.0028,0.0028,0.0974,0.0016,0.0016,0.4,0.08,0.08,,,,0.002224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.9083333,-72.3219444,8.37,,,,,43.8,1.5,1.5,,,,,,,,,,,,,2022-05-01
1007,2910,40797,,,,0.0422,0.004,0.004,,,,33.823,0.0654,0.0654,0.1961,0.0032,0.0032,0.16,0.09,0.09,,,,0.004477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.9083333,-72.3219444,8.37,,,,,43.8,1.5,1.5,,,,,,,,,,,,,2022-05-01
1008,5706,41785,,,,1.85,0.08,0.14,,,,613.8,1.4,1.3,1.601,0.002,0.002,0.04,0.02,0.04,,,,0.023406,288.0,111.9,47.0,2454900.0,89.3,89.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.6666667,3.8030556,6.64,,,,,68.4,4.8,4.8,0.04,0.04,1.44,0.09,0.09,4.3,0.09,0.09,0.6,0.6,44.0,44.0,2022-05-01
1009,5706,41785,,,,0.895,0.063,0.123,,,,825.0,3.1,5.1,1.95,0.005,0.008,0.181,0.017,0.024,,,,0.028509,182.6,57.1,67.7,2455000.0,54.6,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.6666667,3.8030556,6.64,,,,,68.4,4.8,4.8,0.04,0.04,1.44,0.09,0.09,4.3,0.09,0.09,0.6,0.6,44.0,44.0,2022-05-01
1010,3965,43312,17.9,1.8,2.9,,,,,,,1260.0,11.0,11.0,2.41,,,0.22,0.03,0.03,7.7,1.1,1.1,0.055028,280.0,4.0,4.0,2453103.0,452.0,452.0,,,,,,,,,,,,,,,,,,,41.0,1.0,1.0,,,,,,,,,,318.7375,-20.7891667,8.08,,,,,45.54,0.25,0.25,0.07,0.07,1.13,,,1.02,,,,,75.0,75.0,2022-05-01
1011,3674,43327,,,,1.9,0.4,0.4,,,,418.8,2.9,2.9,1.2,0.1,0.1,0.21,0.16,0.16,,,,,61.24,21.76,21.76,2454908.0,26.0,26.0,,,,,,,,,,,,,,,,,,,43.0,3.0,3.0,,,,,,,,,,317.918389235,70.4411433399,7.0,,,,,161.0,6.0,6.0,0.1,0.1,1.2,0.2,0.2,11.1,0.3,0.3,2.6,2.6,30.0,30.0,2022-05-01
1012,3327,43474,,,,1.991,0.011,0.174,,,,528.2,12.5,1.8,1.587,0.025,0.004,0.026,0.006,0.1,,,,,289.7,91.8,35.1,,,,,,,,,,,,,,,,,,,,,,32.5,1.6,3.1,,,,,,,,,,319.225000018,27.258055567,8.23,,,,,188.5,1.6,1.6,0.04,0.04,1.91,0.14,0.09,6.01,0.19,0.33,0.25,0.35,85.0,71.0,2022-05-01
1013,3327,43474,,,,1.917,0.212,0.116,,,,958.0,26.4,2.2,2.36,0.04,0.003,0.265,0.23,0.05,,,,,140.0,44.9,88.7,,,,,,,,,,,,,,,,,,,,,,26.6,3.5,1.1,,,,,,,,,,319.225000018,27.258055567,8.23,,,,,188.5,1.6,1.6,0.04,0.04,1.91,0.14,0.09,6.01,0.19,0.33,0.25,0.35,85.0,71.0,2022-05-01
7169,1311,43472,,,,,,,0.1793,0.1195,0.1195,12.166894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.45833335,-62.76694446,9.7,,,,,39.1,0.04,0.04,,,0.75,0.03,0.04,0.73,0.01,0.01,,,,,2022-05-01
1014,2440,43378,1.008,0.079,0.074,,,,1.562,0.069,0.053,3.30896,8.2e-05,8.2e-05,0.0519,0.0012,0.00075,0.047,0.033,0.05,84.2,0.86,1.1,,88.0,120.0,34.0,,,,2458328.68358,0.00035,0.00035,2458330.33,0.051,0.043,,,,,,,0.416,0.078,0.055,,,,96.9,6.0,6.1,2132.0,33.0,37.0,,,,,,,319.700000016,-26.616388914,8.32,,,,,147.2,2.4,2.5,0.24,0.13,1.703,0.12,0.075,2.614,0.11,0.08,0.3,0.43,98.0,100.0,2022-05-01
1015,6082,43704,11.0,4.0,4.0,,,,,,,,,,487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040.0,,,,,,319.7416667,26.2305556,8.43,,,,,41.0,1.2,1.2,,,0.97,,,,,,0.07,0.07,,,2022-05-01
1016,5389,43361,,,,7.84,1.15,1.15,,,,1552.9,3.4,3.4,2.73,0.17,0.17,0.289,0.01,0.01,,,,,18.0,1.1,1.1,2463333.6,9.1,9.1,,,,,,,,,,,,,,,,,,,133.6,2.4,2.4,,,,,,,,,,320.578642082,5.0235879517,8.23,,,,,,,,,,1.12,0.21,0.21,1.33,0.1,0.1,0.98,0.98,,,2022-05-01
1017,4281,40527,,,,1.07,,,,,,500.0,6.0,6.0,1.25,,,0.23,0.1,0.1,,,,0.046296,83.0,26.0,26.0,,,,,,,,,,,,,,,,,,,51786.0,32.0,32.0,,,,,,,,,,,,,49.4166667,31.1269444,6.41,,,,,27.0,,,,,1.04,0.06,0.06,1.18,0.32,0.32,,,33.0,33.0,2022-05-01
1018,2849,44440,8.1,,,,,,,,,840.0,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.95,37.3513889,6.45,,,,,282.0,50.0,50.0,,,,,,,,,,,,,2022-05-01
1019,3656,42388,,,,6.11,0.82,0.82,,,,1120.0,23.0,23.0,2.23,0.13,0.13,0.67,0.1,0.1,,,,0.024499,344.1,3.6,3.6,2452041.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0833333,-56.65,9.01,,,,,89.8,,,0.16,0.16,0.98,0.05,0.05,1.21,,,,,39.0,39.0,2022-05-01
1020,4605,42303,,,,4.28,0.3,0.3,,,,2024.1,3.1,3.1,3.167,0.12,0.12,0.0946,0.0032,0.0032,,,,0.064176,292.5,2.7,2.7,2452111.6,28.0,28.0,,,,,,,,,,,,,,,,,,,68.45,0.3,0.3,,,,,,,,,,322.05,-21.7263889,7.99,,,,,47.37,1.39,1.39,0.02,0.02,1.045,0.033,0.033,,,,2.58,2.58,17.0,17.0,2022-05-01
1021,4605,43629,,,,0.0553,0.0053,0.0053,,,,34.905,0.012,0.012,0.2099,0.0071,0.0071,0.155,0.071,0.071,,,,0.00444,238.0,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,3.42,0.22,0.22,,,,,,,,,,322.05,-21.7263889,7.99,,,,,47.37,1.39,1.39,0.02,0.02,1.045,0.033,0.033,,,,2.58,2.58,17.0,17.0,2022-05-01
1022,4605,41050,,,,1.68,0.3,0.3,,,,2831.6,150.0,150.0,3.93,0.14,0.14,0.28,0.09,0.09,,,,0.082964,247.0,16.0,16.0,2456376.9,176.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.05,-21.7263889,7.99,,,,,47.37,1.39,1.39,0.02,0.02,1.045,0.033,0.033,,,,2.58,2.58,17.0,17.0,2022-05-01
1023,5832,40756,,,,0.266,0.032,0.032,,,,1733.0,74.0,74.0,2.56,0.08,0.08,0.37,0.08,0.08,,,,0.094815,228.0,18.0,18.0,2456015.0,92.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.1,-20.9575,8.45,,,,,27.0,1.0,1.0,0.03,0.03,0.74,,,0.72,,,0.77,0.77,52.0,52.0,2022-05-01
1024,679,44337,,,,26.62,1.64,1.64,,,,2032.32,2.42,2.42,3.26,0.15,0.15,0.17,0.01,0.01,,,,,220.21,3.05,3.05,2458468.68,13.29,13.29,,,,,,,,,,,,,,,,,,,406.91,5.82,5.82,,,,,,,,,,321.745833353,1.742500022,8.0,,,,,47.73,0.4,0.4,,,,,,,,,,,,,2022-05-01
1025,6095,43798,,,,9.3,2.3,2.3,,,,1685.98,0.09,0.11,2.87,0.05,0.05,0.972,0.002,0.08,,,,,127.0,30.0,16.0,,,,,,,,,,,,,,,,,,,,,,613.0,150.0,47.0,,,,,,,,,,324.183333348,-21.50277779,7.9,,,,,211.5,2.0,2.0,,,1.1,,,8.88,,,,,,,2022-05-01
1026,3021,39698,,,,1.37,0.09,0.07,,,,279.8,0.1,0.1,0.896,0.015,0.015,0.27,0.07,0.07,,,,0.009922,301.0,8.0,8.0,3390.7,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.5333333,-31.7375,8.56,,7.59,7.35,7.23,90.3,,,0.04,0.04,1.22,0.06,0.06,1.33,0.1,0.1,0.92,0.92,30.0,30.0,2022-05-01
1027,3579,43574,,,,0.1076,0.0223,0.0223,,,,96.045,0.317,0.317,0.461,0.009,0.009,0.23,0.11,0.11,,,,,86.92,44.9,44.9,,,,,,,,,,,,,,,,,,,,,,3.92,0.8,0.8,,,,,,,,,,325.59,-50.09,,,,,,75.41,0.18,0.18,,,1.42,0.08,0.08,,,,,,99.0,82.0,2022-05-01
1028,892,40255,,,,2.2,0.1,0.1,,,,610.0,13.0,13.0,1.68,0.05,0.05,0.229,0.058,0.058,,,,0.00866,296.0,10.0,10.0,2454677.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.8541667,-7.4083333,8.34,,,,,194.0,36.0,36.0,0.03,0.03,1.56,0.11,0.11,6.1,0.1,0.1,1.0,1.0,44.0,44.0,2022-05-01
1029,1923,44361,17.5,12.5,12.5,,,,1.65,0.65,0.65,9807.0,2140.0,2140.0,9.85,2.2,2.2,0.21,0.15,0.15,154.0,9.0,12.0,,95.0,44.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.0,,,,,,326.341666674,-12.783333349,6.67,,,,,38.34,0.8,0.8,,,1.24,,,,,,1.0,1.0,,,2022-05-01
1030,1923,43622,,,,22.0,,,,,,1278.0,183.0,183.0,2.35,0.25,0.25,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.341666674,-12.783333349,6.67,,,,,38.34,0.8,0.8,,,1.24,,,,,,1.0,1.0,,,2022-05-01
1031,1923,44385,2.5,0.0,50.0,,,,,,,,,,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.341666674,-12.783333349,6.67,,,,,38.34,0.8,0.8,,,1.24,,,,,,1.0,1.0,,,2022-05-01
1032,4740,43453,,,,1.16,0.1,0.1,1.248,,,606.3,5.6,5.6,1.46,0.13,0.13,0.204,0.099,0.099,,,,,248.0,26.0,26.0,2455967.0,40.0,40.0,,,,,,,,,,,,,,,,,,,26.2,2.5,2.5,,,,,,,,,,326.68353,-8.00718,8.24,,,,,156.2,,,,,1.13,,,3.95,,,,,,,2022-05-01
1033,3708,44425,,,,0.0334,0.0037,0.0038,,,,29.158,0.01,0.0102,0.1647,0.0083,0.0076,0.11,0.06,0.05,,,,,60.99,30.03,30.79,2455511.3258,2.4382,2.4394,,,,,,,,,,,,,,,,,,,2.82,0.16,0.17,,,,,,,,,,50.0125,-28.7838889,8.44,,,,,35.4,1.0,1.0,,,,,,,,,,,,,2022-05-01
1034,3708,44425,,,,0.0442,0.0049,0.0049,,,,85.5073,0.0947,0.0983,0.3374,0.017,0.0155,0.06,0.04,0.06,,,,,70.59,67.58,61.4,2455513.3912,16.009,14.3623,,,,,,,,,,,,,,,,,,,2.6,0.14,0.14,,,,,,,,,,50.0125,-28.7838889,8.44,,,,,35.4,1.0,1.0,,,,,,,,,,,,,2022-05-01
1035,2895,42388,,,,1.9,0.5,0.5,,,,591.9,2.8,2.8,1.381,0.005,0.005,0.97,0.01,0.01,,,,0.03834,147.7,6.5,6.5,2451175.9,8.4,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0125,-28.8538889,7.38,,,,,36.02,1.0,1.0,0.03,0.03,1.0,0.03,0.03,,,,4.3,4.3,30.0,30.0,2022-05-01
1036,4538,43812,,,,0.56,0.03,0.06,,,,161.97,0.78,0.97,0.57,0.002,0.002,0.13,0.05,0.18,,,,,130.8,83.4,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.15,-26.0267,8.7986,,,,,54.4,2.7,2.7,,,0.94,0.1,0.1,0.901,0.056,0.056,4.5,0.0,81.0,81.0,2022-05-01
1037,4538,43812,,,,0.73,0.05,0.18,,,,1155.7,37.0,71.9,2.112,0.045,0.087,0.27,0.1,0.22,,,,,121.6,76.5,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.15,-26.0267,8.7986,,,,,54.4,2.7,2.7,,,0.94,0.1,0.1,0.901,0.056,0.056,4.5,0.0,81.0,81.0,2022-05-01
1038,4598,44488,0.05,0.005,0.005,,,,0.22348,0.0071,0.0071,16.202157,8.5e-05,8.5e-05,0.1164,0.0017,0.0017,0.047,0.033,0.053,88.755,0.0067,0.0067,,235.0,95.0,68.0,,,,,,,,,,,,,,,,0.712,0.04,0.04,,,,4.65,0.46,0.46,632.3,7.0,8.2,,,,,,,325.187500015,84.333611118,8.4,,,,,28.25,0.03,0.03,0.04,0.04,0.801,0.031,0.026,0.779,0.019,0.019,4.5,4.5,59.0,59.0,2022-05-01
1039,3506,43508,,,,0.00887,0.0025,0.00031,,,,18.32,0.005,0.005,0.127,0.001,0.001,0.11,0.1,0.1,,,,0.019917,26.0,5.0,27.0,,,,,,,,,,,,,,,,,,,,,,0.71,0.07,0.07,,,,,,,,,,49.9833333,-43.0697222,4.26,,,,,6.06,,,0.06,0.06,0.813,0.012,0.018,0.9,0.03,0.03,5.0,6.0,70.0,70.0,2022-05-01
1040,3506,42911,,,,0.00793,0.0026,0.0016,,,,43.17,0.1,0.12,0.225,0.003,0.002,0.17,0.16,0.1,,,,0.033597,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.17,0.11,,,,,,,,,,49.9833333,-43.0697222,4.26,,,,,6.06,,,0.06,0.06,0.813,0.012,0.018,0.9,0.03,0.03,5.0,6.0,70.0,70.0,2022-05-01
1041,3506,43509,,,,0.0111,0.00318,0.0018,,,,89.76,0.12,0.12,0.364,0.004,0.004,0.29,0.11,0.11,,,,0.057739,252.0,44.0,48.0,,,,,,,,,,,,,,,,,,,,,,0.57,0.07,0.07,,,,,,,,,,49.9833333,-43.0697222,4.26,,,,,6.06,,,0.06,0.06,0.813,0.012,0.018,0.9,0.03,0.03,5.0,6.0,70.0,70.0,2022-05-01
1042,3506,42911,,,,0.015,0.0027,0.003,,,,147.02,0.91,1.43,0.509,0.006,0.006,0.29,0.17,0.14,,,,,268.0,32.0,47.0,,,,,,,,,,,,,,,,,,,,,,0.69,0.13,0.15,,,,,,,,,,49.9833333,-43.0697222,4.26,,,,,6.06,,,0.06,0.06,0.813,0.012,0.018,0.9,0.03,0.03,5.0,6.0,70.0,70.0,2022-05-01
1043,3506,42911,,,,0.03228,0.00463,0.00595,,,,331.41,3.01,5.08,0.875,0.01,0.011,0.05,0.05,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,0.15,0.19,,,,,,,,,,49.9833333,-43.0697222,4.26,,,,,6.06,,,0.06,0.06,0.813,0.012,0.018,0.9,0.03,0.03,5.0,6.0,70.0,70.0,2022-05-01
1044,3506,42911,,,,0.00324,0.00079,0.0015,,,,11.86,0.02,0.01,0.095,0.001,0.001,0.2,0.19,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,0.1,0.16,,,,,,,,,,49.9833333,-43.0697222,4.26,,,,,6.06,,,0.06,0.06,0.813,0.012,0.018,0.9,0.03,0.03,5.0,6.0,70.0,70.0,2022-05-01
1045,794,40535,,,,0.413,0.05,0.05,,,,129.8,0.4,0.4,0.51,0.02,0.02,0.21,0.09,0.09,,,,0.011333,123.0,40.0,40.0,51008.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.3291667,-37.7636111,7.48,,,,,45.0,,,0.05,0.05,1.3,,,1.15,,,,,,,2022-05-01
1046,794,44473,0.46,0.1,0.1,,,,,,,908.0,90.0,90.0,1.8,0.1,0.1,0.19,0.1,0.1,,,,0.04,227.0,50.0,50.0,10605.0,120.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.3291667,-37.7636111,7.48,,,,,45.0,,,0.05,0.05,1.3,,,1.15,,,,,,,2022-05-01
1047,3144,41225,,,,9.9,1.7,1.7,,,,875.5,5.8,5.8,2.1,0.2,0.2,0.08,0.04,0.04,,,,,278.0,19.5,19.5,2450745.3,45.7,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.1,21.24,6.4,,,,,320.2,61.1,61.1,0.16,0.16,1.6,0.4,0.4,51.1,8.3,8.3,1.3,1.3,65.0,65.0,2022-05-01
1048,3001,41878,,,,1.99,0.05,0.05,,,,380.85,0.09,0.09,0.947,0.012,0.012,0.75,0.002,0.002,,,,0.019366,356.2,0.4,0.4,2454451.52,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1791667,-33.73,9.92,,,,,48.9,3.5,3.5,0.1,0.1,0.78,0.03,0.03,0.79,,,4.0,4.0,12.4,12.4,2022-05-01
1049,2572,42918,,,,14.0,2.0,2.0,,,,602.8,4.9,4.9,1.5,0.2,0.2,0.06,0.06,0.13,,,,,167.1,50.7,50.7,2455690.7,85.8,85.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.054208338,79.5517750124,6.51,,,,,382.8,44.8,44.8,0.2,0.2,1.18,0.22,0.22,57.2,7.1,7.1,2.6,2.6,50.0,50.0,2022-05-01
1050,3770,42956,,,,1.4,0.08,0.08,,,,352.7,1.7,1.7,1.05,0.03,0.03,0.07,0.06,0.06,,,,,167.0,83.0,83.0,2455036.0,82.0,82.0,,,,,,,,,,,,,,,,,,,34.7,2.2,2.2,,,,,,,,,,329.748714103,19.0203037532,6.51,,,,,64.68,,,0.15,0.15,1.25,0.11,0.11,4.98,0.2,0.2,,,100.0,100.0,2022-05-01
1051,3799,44554,0.69,0.017,0.017,,0.017,0.017,1.38,0.018,0.018,3.52472,2.82e-05,2.82e-05,0.04747,0.00055,0.00055,0.0082,0.0082,0.0078,86.59,0.046,0.046,0.00101,43.8,68.0,68.0,2452968.399,,,,,,2453344.76824,0.000617,0.000617,,,,,,,,,,,0.021,0.021,84.3,0.88,0.88,,,,,,0.038,0.045,0.045,,330.7916667,18.8844444,7.65,,,,,47.0,,,0.05,0.05,1.148,0.022,0.022,1.203,0.061,0.061,2.0,2.0,103.0,103.0,2022-05-01
1052,4467,43581,,,,0.4817,0.0733,0.0733,,,,649.918,8.6,8.6,1.487,0.031,0.031,0.24,0.09,0.09,,,,,168.84,28.7,28.7,,,,,,,,,,,,,,,,,,,,,,11.4,1.56,1.56,,,,,,,,,,332.4,-41.23,,,,,,42.25,0.08,0.08,,,1.04,0.06,0.06,,,,,,50.0,38.0,2022-05-01
1053,5052,38965,,,,1.23,0.03,0.03,,,,442.1,0.4,0.4,1.1,0.02,0.02,0.472,0.011,0.011,,,,0.051667,118.2,1.9,1.9,50988.2,1.6,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.3708333,-7.5422222,6.63,,,,,21.29,0.36,0.36,0.04,0.04,1.09,,,1.1,0.05,0.05,,,14.0,14.0,2022-05-01
1054,2041,43464,,,,1.808,0.097,0.097,1.216,,,354.1,0.7,0.7,1.148,0.057,0.057,0.028,0.034,0.034,,,,0.020893,189.0,66.0,66.0,2454042.0,64.0,64.0,,,,,,,,,,,,,,,,,,,37.8,2.0,2.0,,,,,,,,,,332.9625,16.0405556,5.93,,,,,56.0,2.3,2.3,0.04,0.04,1.61,0.18,0.18,4.92,0.4,0.3,1.0,1.0,44.0,44.0,2022-05-01
1055,4793,44390,,,,5.54,0.39,0.39,,,,223.8,0.41,0.41,0.768,0.013,0.013,0.084,0.044,0.057,,,,,190.0,57.0,51.0,2455929.0,54.0,27.0,,,,,,,,,,,,,,,,,,,165.5,10.0,10.0,380.0,13.0,13.0,,,,,,,333.816666672,58.275555568,8.5,,,,,83.29,0.2,0.2,0.04,0.04,1.2,0.06,0.06,1.206,0.08,0.08,,,44.0,44.0,2022-05-01
1056,2266,43361,,,,0.67,0.44,0.44,,,,1558.0,22.0,22.0,2.656,0.043,0.043,0.68,0.14,0.14,,,,,98.0,14.0,14.0,2464763.0,86.0,86.0,,,,,,,,,,,,,,,,,,,15.6,7.2,7.2,,,,,,,,,,334.529166669,61.134444448,8.59,,,,,61.0,,,,,1.03,0.02,0.02,1.13,1.13,1.13,,,,,2022-05-01
1057,4335,41808,,,,19.2,1.2,1.2,,,,7930.0,2000.0,2500.0,7.5,1.4,1.6,0.685,0.07,0.07,,,,,159.2,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.233333352,-41.430000019,8.78,,,,,50.6,3.3,3.3,0.06,0.06,0.94,0.04,0.04,,,,2.9,2.9,50.0,50.0,2022-05-01
1058,2996,43581,,,,0.0409,0.0079,0.0079,,,,25.2,0.025,0.025,0.143,0.003,0.003,0.15,0.1,0.1,,,,,97.83,51.73,51.73,,,,,,,,,,,,,,,,,,,,,,4.02,0.74,0.74,,,,,,,,,,335.57,-54.56,,,,,,13.13,0.01,0.01,,,0.61,0.04,0.04,,,,,,94.0,149.0,2022-05-01
1059,3692,43812,,,,0.4,,,1.07,,,2.245715,2.8e-05,2.8e-05,0.036,,,0.0147,0.0147,0.0365,,,,0.000683,172.8,85.6,85.6,2453388.9,,,,,,,,,,,,,,,,,,53549.195,0.004,0.004,59.5,0.7,0.7,,,,,,,,,,336.875,-77.7177778,7.77,,,,,52.7,,,,,1.05,0.06,0.06,,,,2.4,2.4,,,2022-05-01
1060,5494,40255,,,,2.3,0.4,0.4,,,,373.3,3.4,3.4,1.22,0.3,0.3,0.111,0.06,0.06,,,,0.009313,55.0,40.0,40.0,2454947.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.7625,-17.2636111,7.6,,,,,131.0,14.0,14.0,0.03,0.03,1.15,0.08,0.08,5.0,0.1,0.1,2.0,2.0,44.0,44.0,2022-05-01
1061,2848,41177,,,,4.5,,,,,,951.0,42.0,42.0,2.03,,,0.45,0.04,0.04,,,,0.049816,214.0,7.0,7.0,51520.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.75,-49.4330556,6.8,,,,,40.75,,,,,1.22,,,1.5,,,,,,,2022-05-01
1062,3763,44343,,,,3.48,0.59,1.1,,,,16700.0,4800.0,12000.0,13.0,2.6,5.7,0.53,0.085,0.12,,,,,37.0,14.0,14.0,,,,2459580.0,160.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.70833335,48.721944463,,,,,,,,,,,,,,,,,,,,,2022-05-01
1063,75,43549,0.02778,0.00208,0.00208,,,,0.15568,0.00464,0.00464,1.008035,2.1e-05,2.1e-05,0.02012,0.00012,0.00015,0.0,,,80.09,0.5,0.62,,,,,,,,,,,2458379.97043,0.0012,0.0012,,,,,,,0.675,0.041,0.033,,,,5.3,0.39,0.39,2128.0,14.0,14.0,,,,,,,338.983333352,-59.864722251,8.0,,,,,57.97,0.14,0.14,0.03,0.03,1.068,0.02,0.02,1.101,0.0075,0.008,0.79,0.66,50.0,50.0,2022-05-01
